Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Cambodia,2015.0,0.18557750045191543,0.5079473856097003,0.15339639542629044,1.829546944247611,0.8421708827268249,1.6121652897569574,0.5410289755224137,2.588926517178403,1.641356004700715,2.2169170086917687,0.5473177775923596,4.122283943229008,0.6710650597814489,0.207556576,0.6016513401052023,0.5489838676986897,0.3358310939903373,0.5496569030228116
Cambodia,2015.0,0.18557750045191543,0.5079473856097003,0.15339639542629044,1.829546944247611,0.8421708827268249,1.6121652897569574,0.5410289755224137,2.588926517178403,1.7249095817846858,2.2927592403766406,0.5938261824666201,4.14234077256343,0.6450973433683569,0.069854733,0.5823324867664765,0.5385024025196001,0.29801195478102516,0.463637249915211
Cambodia,2015.0,0.18557750045191543,0.5079473856097003,0.15339639542629044,1.829546944247611,0.8421708827268249,1.6121652897569574,0.5410289755224137,2.588926517178403,1.684801969996429,2.289929386157676,0.6187197222605748,4.132763678220672,0.645555942990703,0.23325564,0.5946475012806075,0.5003716325152161,0.2577873548394852,0.4699405869461115
Cambodia,2016.0,0.18849164923054168,0.4118400780715214,0.10143773159133838,1.4559423846145567,0.44912914021094896,1.410172251670472,0.610870395860376,2.2636307283668464,1.697679416090919,2.2227496052156503,0.5572708847977369,4.125520204407836,0.6718323693698017,0.073389076,0.6099920943322528,0.5380058927425665,0.3351859118029192,0.553819722582769
Cambodia,2017.0,0.18918627394794993,0.4120579938634959,0.10289858759840598,1.456227290613825,0.45129024600779855,1.4097532862014048,0.6119577322973442,2.264429540355833,1.7202352059349442,2.2286379266949847,0.568204477040715,4.128745964301752,0.674868478809159,0.084982984,0.599398391550336,0.5121287689034152,0.34237182122738335,0.5610105171340232
Cambodia,2017.0,0.18918627394794993,0.4120579938634959,0.10289858759840598,1.456227290613825,0.45129024600779855,1.4097532862014048,0.6119577322973442,2.264429540355833,1.8321110391159914,2.315712565393532,0.6008672632441707,4.176692268421199,0.6374373124532186,0.0363929785,0.5980888672845832,0.5169170459257888,0.31969492633514424,0.4314630784296
Cambodia,2017.0,0.18918627394794993,0.4120579938634959,0.10289858759840598,1.456227290613825,0.45129024600779855,1.4097532862014048,0.6119577322973442,2.264429540355833,1.887611492663148,2.3562269350507794,0.6185129603850968,4.198103759779178,0.6601248855007112,0.0567420515,0.5590999554881673,0.5171738120130965,0.2521131947930905,0.4627982376473993
Cambodia,2017.0,0.21165501002172174,0.5435061502937785,0.3522587569236228,1.668480954801091,0.5647520035396211,1.4717454172751803,0.7458551363420458,2.4772292958478355,1.7202352059349442,2.2286379266949847,0.568204477040715,4.128745964301752,0.674868478809159,0.084982984,0.599398391550336,0.5121287689034152,0.34237182122738335,0.5610105171340232
Cambodia,2017.0,0.21165501002172174,0.5435061502937785,0.3522587569236228,1.668480954801091,0.5647520035396211,1.4717454172751803,0.7458551363420458,2.4772292958478355,1.8321110391159914,2.315712565393532,0.6008672632441707,4.176692268421199,0.6374373124532186,0.0363929785,0.5980888672845832,0.5169170459257888,0.31969492633514424,0.4314630784296
Cambodia,2017.0,0.21165501002172174,0.5435061502937785,0.3522587569236228,1.668480954801091,0.5647520035396211,1.4717454172751803,0.7458551363420458,2.4772292958478355,1.887611492663148,2.3562269350507794,0.6185129603850968,4.198103759779178,0.6601248855007112,0.0567420515,0.5590999554881673,0.5171738120130965,0.2521131947930905,0.4627982376473993
Cambodia,2017.0,0.17917536271172632,0.4972180593796165,0.12536885708752032,1.636218976836359,0.7129108365085166,1.6873956788966868,0.5339720660411029,2.5063951101706743,1.7202352059349442,2.2286379266949847,0.568204477040715,4.128745964301752,0.674868478809159,0.084982984,0.599398391550336,0.5121287689034152,0.34237182122738335,0.5610105171340232
Cambodia,2017.0,0.17917536271172632,0.4972180593796165,0.12536885708752032,1.636218976836359,0.7129108365085166,1.6873956788966868,0.5339720660411029,2.5063951101706743,1.8321110391159914,2.315712565393532,0.6008672632441707,4.176692268421199,0.6374373124532186,0.0363929785,0.5980888672845832,0.5169170459257888,0.31969492633514424,0.4314630784296
Cambodia,2017.0,0.17917536271172632,0.4972180593796165,0.12536885708752032,1.636218976836359,0.7129108365085166,1.6873956788966868,0.5339720660411029,2.5063951101706743,1.887611492663148,2.3562269350507794,0.6185129603850968,4.198103759779178,0.6601248855007112,0.0567420515,0.5590999554881673,0.5171738120130965,0.2521131947930905,0.4627982376473993
Cambodia,2017.0,0.20110569174663837,0.3923521748291988,0.11802967190582973,1.453655535446116,0.506170405029621,1.4200148797434111,0.6792746504296278,2.2900844849466964,1.7202352059349442,2.2286379266949847,0.568204477040715,4.128745964301752,0.674868478809159,0.084982984,0.599398391550336,0.5121287689034152,0.34237182122738335,0.5610105171340232
Cambodia,2017.0,0.20110569174663837,0.3923521748291988,0.11802967190582973,1.453655535446116,0.506170405029621,1.4200148797434111,0.6792746504296278,2.2900844849466964,1.8321110391159914,2.315712565393532,0.6008672632441707,4.176692268421199,0.6374373124532186,0.0363929785,0.5980888672845832,0.5169170459257888,0.31969492633514424,0.4314630784296
Cambodia,2017.0,0.20110569174663837,0.3923521748291988,0.11802967190582973,1.453655535446116,0.506170405029621,1.4200148797434111,0.6792746504296278,2.2900844849466964,1.887611492663148,2.3562269350507794,0.6185129603850968,4.198103759779178,0.6601248855007112,0.0567420515,0.5590999554881673,0.5171738120130965,0.2521131947930905,0.4627982376473993
Cameroon,2008.0,0.1558064511381996,0.48508557280352627,0.11982894136330413,1.3588555875286794,0.452777991158782,1.556802665399155,0.7086681054173626,2.31841355925335,1.666158546940436,2.2087353616654886,0.5286944837151888,3.9064072911799195,0.4575876420149023,-0.076011591,0.6652634135732339,0.4780413512875966,0.2719222716086371,0.27356498386065786
Cameroon,2008.0,0.1558064511381996,0.48508557280352627,0.11982894136330413,1.3588555875286794,0.452777991158782,1.556802665399155,0.7086681054173626,2.31841355925335,1.7229962451201255,2.285081210315778,0.5477135267823311,4.034063627265653,0.4634560873619172,-0.10961037500000001,0.6173879686676453,0.4498726811519308,0.25409105216830463,0.4129808149617516
Cameroon,2008.0,0.17158874905224492,0.44894851791879503,0.10932290501423937,1.4083599896217016,0.44893702847153305,1.4869471754202694,0.6598726736299206,2.2908547608781724,1.666158546940436,2.2087353616654886,0.5286944837151888,3.9064072911799195,0.4575876420149023,-0.076011591,0.6652634135732339,0.4780413512875966,0.2719222716086371,0.27356498386065786
Cameroon,2008.0,0.17158874905224492,0.44894851791879503,0.10932290501423937,1.4083599896217016,0.44893702847153305,1.4869471754202694,0.6598726736299206,2.2908547608781724,1.7229962451201255,2.285081210315778,0.5477135267823311,4.034063627265653,0.4634560873619172,-0.10961037500000001,0.6173879686676453,0.4498726811519308,0.25409105216830463,0.4129808149617516
Cameroon,2009.0,0.15601950391577196,0.4856961057463405,0.12032291853244811,1.3595383399154235,0.45343144095825255,1.5580477712517873,0.7091563472642682,2.3196319659003315,1.7477045370308444,2.2084057603909324,0.5473661534341637,3.9152178933342348,0.5294689982116859,-0.023992591,0.655158296593465,0.4649141874805419,0.22300075231891853,0.3120338396438856
Cameroon,2009.0,0.15601950391577196,0.4856961057463405,0.12032291853244811,1.3595383399154235,0.45343144095825255,1.5580477712517873,0.7091563472642682,2.3196319659003315,1.7057368669668096,2.1839237787576686,0.4997472332817356,3.9718002080510453,0.5138243150936667,-0.044694978999999996,0.6471253965251683,0.4822804046734514,0.2961893965822465,0.33735349034591644
Cameroon,2010.0,0.1561726342988929,0.48606888911984414,0.12057823655104245,1.3599919660246478,0.45400825764500974,1.5583018688398904,0.7092016156813871,2.320128012209206,1.7145646456469403,2.208412990623851,0.5645411850848373,3.9239515460562653,0.5834551725187825,-0.00447563,0.628458603364527,0.4660560327294041,0.2419938319388879,0.4147042878034446
Cameroon,2010.0,0.1561726342988929,0.48606888911984414,0.12057823655104245,1.3599919660246478,0.45400825764500974,1.5583018688398904,0.7092016156813871,2.320128012209206,1.881140757612101,2.2542594915411427,0.6104409836961894,4.019800572911327,0.5771866273449741,-0.053243021999999994,0.6082351552069697,0.49743775605923246,0.19283688807032556,0.39913270536652184
Cameroon,2010.0,0.18723073702587364,0.46293495492930886,0.11856406390773139,1.2453209164220647,0.48782635665656243,1.4623866221981123,0.8682764766095397,2.274430958744332,1.7145646456469403,2.208412990623851,0.5645411850848373,3.9239515460562653,0.5834551725187825,-0.00447563,0.628458603364527,0.4660560327294041,0.2419938319388879,0.4147042878034446
Cameroon,2010.0,0.18723073702587364,0.46293495492930886,0.11856406390773139,1.2453209164220647,0.48782635665656243,1.4623866221981123,0.8682764766095397,2.274430958744332,1.881140757612101,2.2542594915411427,0.6104409836961894,4.019800572911327,0.5771866273449741,-0.053243021999999994,0.6082351552069697,0.49743775605923246,0.19283688807032556,0.39913270536652184
Cameroon,2010.0,0.1728829866356077,0.4218537444287241,0.10460998407945013,1.4068710759878658,0.49549774981104877,1.4975281080393195,0.7107100465604238,2.3080028901905374,1.7145646456469403,2.208412990623851,0.5645411850848373,3.9239515460562653,0.5834551725187825,-0.00447563,0.628458603364527,0.4660560327294041,0.2419938319388879,0.4147042878034446
Cameroon,2010.0,0.1728829866356077,0.4218537444287241,0.10460998407945013,1.4068710759878658,0.49549774981104877,1.4975281080393195,0.7107100465604238,2.3080028901905374,1.881140757612101,2.2542594915411427,0.6104409836961894,4.019800572911327,0.5771866273449741,-0.053243021999999994,0.6082351552069697,0.49743775605923246,0.19283688807032556,0.39913270536652184
Cameroon,2011.0,0.15629152942967858,0.486247849581437,0.1211852415847823,1.3602473129456212,0.4544514435109522,1.5585693699319576,0.7088709122248842,2.320462731432568,1.6926543657677153,2.208953534296652,0.5527308973755256,3.9326096570616125,0.5970182463176634,-0.0350875,0.6257328878188365,0.4748206332061229,0.2403359765636732,0.4978257720610512
Cameroon,2011.0,0.15629152942967858,0.486247849581437,0.1211852415847823,1.3602473129456212,0.4544514435109522,1.5585693699319576,0.7088709122248842,2.320462731432568,1.8284195251245967,2.3157733201590944,0.569534493960384,4.075119301962491,0.6137123971046969,0.031336223499999996,0.5923908297275157,0.5095791159978823,0.24678638537254588,0.528651572248613
Cameroon,2011.0,0.15629152942967858,0.486247849581437,0.1211852415847823,1.3602473129456212,0.4544514435109522,1.5585693699319576,0.7088709122248842,2.320462731432568,1.7325725677504185,2.2685076057736486,0.5460627177378984,4.081090431090214,0.5364399913121464,-0.1195178945,0.637177859263275,0.4449791417003378,0.2310614443027111,0.44386211800848324
Cameroon,2012.0,0.15644974922638405,0.4864446076244031,0.12174672540462256,1.3605764731142609,0.45557123142024586,1.558338493988237,0.7084696890549931,2.320686175444297,1.6572054874612376,2.210826519183914,0.5555144231109538,3.941193373792417,0.5687534701501172,-0.038270786,0.6408158691980812,0.48034975614250275,0.2503289598663747,0.42743178823045597
Cameroon,2012.0,0.15644974922638405,0.4864446076244031,0.12174672540462256,1.3605764731142609,0.45557123142024586,1.558338493988237,0.7084696890549931,2.320686175444297,1.9215210329998518,2.3432736251045894,0.6163713550403457,4.118874556224933,0.6214821240181135,0.104881093,0.5308370489682527,0.5306101870754881,0.2302089461244639,0.3974773322667874
Cameroon,2012.0,0.15644974922638405,0.4864446076244031,0.12174672540462256,1.3605764731142609,0.45557123142024586,1.558338493988237,0.7084696890549931,2.320686175444297,1.722113313325872,2.1884050283665,0.5733283971745528,4.013495977069296,0.5511344557608766,0.048315554999999996,0.621554878836867,0.502506679400956,0.28880719239189373,0.4355156641762555
Cameroon,2012.0,0.17294607734871772,0.42213440026028953,0.10512008675711439,1.4083716053946742,0.4989162883157151,1.4967251014375744,0.7137416511282202,2.3095346885171244,1.6572054874612376,2.210826519183914,0.5555144231109538,3.941193373792417,0.5687534701501172,-0.038270786,0.6408158691980812,0.48034975614250275,0.2503289598663747,0.42743178823045597
Cameroon,2012.0,0.17294607734871772,0.42213440026028953,0.10512008675711439,1.4083716053946742,0.4989162883157151,1.4967251014375744,0.7137416511282202,2.3095346885171244,1.9215210329998518,2.3432736251045894,0.6163713550403457,4.118874556224933,0.6214821240181135,0.104881093,0.5308370489682527,0.5306101870754881,0.2302089461244639,0.3974773322667874
Cameroon,2012.0,0.17294607734871772,0.42213440026028953,0.10512008675711439,1.4083716053946742,0.4989162883157151,1.4967251014375744,0.7137416511282202,2.3095346885171244,1.722113313325872,2.1884050283665,0.5733283971745528,4.013495977069296,0.5511344557608766,0.048315554999999996,0.621554878836867,0.502506679400956,0.28880719239189373,0.4355156641762555
Cameroon,2012.0,0.1836914513930749,0.3895227005673989,0.10421541027484196,1.405263307667493,0.5492164734470426,1.4899571739955209,0.781094869073101,2.32405529969473,1.6572054874612376,2.210826519183914,0.5555144231109538,3.941193373792417,0.5687534701501172,-0.038270786,0.6408158691980812,0.48034975614250275,0.2503289598663747,0.42743178823045597
Cameroon,2012.0,0.1836914513930749,0.3895227005673989,0.10421541027484196,1.405263307667493,0.5492164734470426,1.4899571739955209,0.781094869073101,2.32405529969473,1.9215210329998518,2.3432736251045894,0.6163713550403457,4.118874556224933,0.6214821240181135,0.104881093,0.5308370489682527,0.5306101870754881,0.2302089461244639,0.3974773322667874
Cameroon,2012.0,0.1836914513930749,0.3895227005673989,0.10421541027484196,1.405263307667493,0.5492164734470426,1.4899571739955209,0.781094869073101,2.32405529969473,1.722113313325872,2.1884050283665,0.5733283971745528,4.013495977069296,0.5511344557608766,0.048315554999999996,0.621554878836867,0.502506679400956,0.28880719239189373,0.4355156641762555
Cameroon,2012.0,0.15394823076440103,0.4878343380978696,0.10639892632280414,1.3592255338161843,0.41785404729597886,1.5269554643461347,0.6784392979835593,2.291958277876986,1.6572054874612376,2.210826519183914,0.5555144231109538,3.941193373792417,0.5687534701501172,-0.038270786,0.6408158691980812,0.48034975614250275,0.2503289598663747,0.42743178823045597
Cameroon,2012.0,0.15394823076440103,0.4878343380978696,0.10639892632280414,1.3592255338161843,0.41785404729597886,1.5269554643461347,0.6784392979835593,2.291958277876986,1.9215210329998518,2.3432736251045894,0.6163713550403457,4.118874556224933,0.6214821240181135,0.104881093,0.5308370489682527,0.5306101870754881,0.2302089461244639,0.3974773322667874
Cameroon,2012.0,0.15394823076440103,0.4878343380978696,0.10639892632280414,1.3592255338161843,0.41785404729597886,1.5269554643461347,0.6784392979835593,2.291958277876986,1.722113313325872,2.1884050283665,0.5733283971745528,4.013495977069296,0.5511344557608766,0.048315554999999996,0.621554878836867,0.502506679400956,0.28880719239189373,0.4355156641762555
Cameroon,2013.0,0.15664556501138666,0.48665915273886884,0.12218134888015778,1.3609824505541084,0.4567157349188001,1.5582353507723168,0.7079855454858893,2.3209792779203715,1.662227317539666,2.2130833309135536,0.5654242353392169,3.9497040371493006,0.5844901072217075,-0.036168404,0.6244707318631649,0.4945289626018136,0.23759796906645406,0.47458926537676044
Cameroon,2013.0,0.15664556501138666,0.48665915273886884,0.12218134888015778,1.3609824505541084,0.4567157349188001,1.5582353507723168,0.7079855454858893,2.3209792779203715,1.78269969479511,2.3178258074827607,0.6047228474541683,4.045679383591651,0.5315631439136301,-0.1661691255,0.6431097701146504,0.4707190164202999,0.19958981638640758,0.4250571207429732
Cameroon,2013.0,0.1697879212472936,0.5614854675660741,0.21014341452719026,1.525529425588824,0.48405568502692153,1.4713967087386066,0.8807087345575079,2.4123651231944927,1.662227317539666,2.2130833309135536,0.5654242353392169,3.9497040371493006,0.5844901072217075,-0.036168404,0.6244707318631649,0.4945289626018136,0.23759796906645406,0.47458926537676044
Cameroon,2013.0,0.1697879212472936,0.5614854675660741,0.21014341452719026,1.525529425588824,0.48405568502692153,1.4713967087386066,0.8807087345575079,2.4123651231944927,1.78269969479511,2.3178258074827607,0.6047228474541683,4.045679383591651,0.5315631439136301,-0.1661691255,0.6431097701146504,0.4707190164202999,0.19958981638640758,0.4250571207429732
Cameroon,2014.0,0.15686955177145695,0.486872422743497,0.12307478738610274,1.3614451612703742,0.45791902870846557,1.5584174229371748,0.7074094885916111,2.32147210516417,1.656405716542223,2.2158427546466384,0.575363750153484,3.9581429526918135,0.5848075361459417,-0.076876611,0.618342673651434,0.4726804047335166,0.19559937182876083,0.47580735002964825
Cameroon,2014.0,0.15686955177145695,0.486872422743497,0.12307478738610274,1.3614451612703742,0.45791902870846557,1.5584174229371748,0.7074094885916111,2.32147210516417,1.7913289912523718,2.329680541144414,0.596831198681256,4.081765780015241,0.561375505010454,-0.07547366999999999,0.6005948104004305,0.48161553158502535,0.23593708790969536,0.43063005693508855
Cameroon,2015.0,0.15712339977086112,0.4870911769881095,0.12354418609145502,1.3619829696055301,0.4591903761822675,1.5581681967159393,0.706765528481077,2.321747221096756,1.7980670050006986,2.218418343412731,0.4985379232413798,3.966511176318276,0.5830133831191583,0.04406023,0.624894584644265,0.48471580560904504,0.297456648256975,0.47849036047516
Cameroon,2015.0,0.1911726863869712,0.4718213511877581,0.15202900208856687,1.5372726212838639,0.48475707250601485,1.5272802281067004,0.6075255646775473,2.36977222845391,1.7980670050006986,2.218418343412731,0.4985379232413798,3.966511176318276,0.5830133831191583,0.04406023,0.624894584644265,0.48471580560904504,0.297456648256975,0.47849036047516
Cameroon,2016.0,0.15739427083660906,0.48729084063232714,0.12486898204586927,1.3625599143420095,0.46112747750555305,1.5578195125739132,0.7060219439600501,2.32216906893678,1.7606526644686231,2.2199876565113903,0.5063957007298683,3.979214226356968,0.5379583845765222,-0.008439968,0.6309794788078005,0.4914173691546799,0.3126868685029466,0.48317960976605456
Cameroon,2016.0,0.15739427083660906,0.48729084063232714,0.12486898204586927,1.3625599143420095,0.46112747750555305,1.5578195125739132,0.7060219439600501,2.32216906893678,1.8552659399378721,2.341767713402577,0.5511409134210156,4.149069461911347,0.5018241443368983,0.0069386015,0.6262771186924636,0.4755391822625784,0.26229736492207406,0.35708078487415806
Cameroon,2016.0,0.17027217029743302,0.4476222109744976,0.11239789511332396,1.4014223538269068,0.4705400478475486,1.4931898980295377,0.6508131059225319,2.2924715733263072,1.7606526644686231,2.2199876565113903,0.5063957007298683,3.979214226356968,0.5379583845765222,-0.008439968,0.6309794788078005,0.4914173691546799,0.3126868685029466,0.48317960976605456
Cameroon,2016.0,0.17027217029743302,0.4476222109744976,0.11239789511332396,1.4014223538269068,0.4705400478475486,1.4931898980295377,0.6508131059225319,2.2924715733263072,1.8552659399378721,2.341767713402577,0.5511409134210156,4.149069461911347,0.5018241443368983,0.0069386015,0.6262771186924636,0.4755391822625784,0.26229736492207406,0.35708078487415806
Cameroon,2016.0,0.15050877040427213,0.4827168477281346,0.10607116308811541,1.445970297782717,0.43371075079835286,1.5549483575490928,0.8318705403165788,2.37175610194691,1.7606526644686231,2.2199876565113903,0.5063957007298683,3.979214226356968,0.5379583845765222,-0.008439968,0.6309794788078005,0.4914173691546799,0.3126868685029466,0.48317960976605456
Cameroon,2016.0,0.15050877040427213,0.4827168477281346,0.10607116308811541,1.445970297782717,0.43371075079835286,1.5549483575490928,0.8318705403165788,2.37175610194691,1.8552659399378721,2.341767713402577,0.5511409134210156,4.149069461911347,0.5018241443368983,0.0069386015,0.6262771186924636,0.4755391822625784,0.26229736492207406,0.35708078487415806
Cameroon,2016.0,0.17097871935336093,0.5351380665399986,0.17729142687604224,1.5503025810738915,0.7701024346422916,1.5241421901396568,0.6199523682718932,2.4345826223515394,1.7606526644686231,2.2199876565113903,0.5063957007298683,3.979214226356968,0.5379583845765222,-0.008439968,0.6309794788078005,0.4914173691546799,0.3126868685029466,0.48317960976605456
Cameroon,2016.0,0.17097871935336093,0.5351380665399986,0.17729142687604224,1.5503025810738915,0.7701024346422916,1.5241421901396568,0.6199523682718932,2.4345826223515394,1.8552659399378721,2.341767713402577,0.5511409134210156,4.149069461911347,0.5018241443368983,0.0069386015,0.6262771186924636,0.4755391822625784,0.26229736492207406,0.35708078487415806
Cameroon,2017.0,0.15768385936238485,0.4874763385073114,0.12556600297148154,1.3631953717871699,0.46248858691886546,1.5572277768234237,0.7051878992866102,2.3223236005875423,1.8040258255933774,2.220689158155358,0.5274446062859428,3.991758001701847,0.56925206891432,-0.033227805,0.6117123764529773,0.4899536317110733,0.32026935169969056,0.45664956240618054
Cameroon,2017.0,0.15768385936238485,0.4874763385073114,0.12556600297148154,1.3631953717871699,0.46248858691886546,1.5572277768234237,0.7051878992866102,2.3223236005875423,1.7935103914686747,2.2540739087885844,0.5497233801589665,4.055863585969334,0.5539184827846103,0.1561741515,0.630927482206921,0.5151088423745032,0.2787810561804566,0.46191346475049
Cameroon,2017.0,0.21900981920416543,0.47680451321929446,0.28683058503924463,1.668655804092994,0.8130071689670633,1.8015423768258079,1.1466518537481956,2.7049983823703805,1.8040258255933774,2.220689158155358,0.5274446062859428,3.991758001701847,0.56925206891432,-0.033227805,0.6117123764529773,0.4899536317110733,0.32026935169969056,0.45664956240618054
Cameroon,2017.0,0.21900981920416543,0.47680451321929446,0.28683058503924463,1.668655804092994,0.8130071689670633,1.8015423768258079,1.1466518537481956,2.7049983823703805,1.7935103914686747,2.2540739087885844,0.5497233801589665,4.055863585969334,0.5539184827846103,0.1561741515,0.630927482206921,0.5151088423745032,0.2787810561804566,0.46191346475049
Cameroon,2017.0,0.16447576364836575,0.5307776516660503,0.14801776905978156,1.5323977841706677,0.6992057900638659,1.4972102048286609,0.6121952263136655,2.397318697519877,1.8040258255933774,2.220689158155358,0.5274446062859428,3.991758001701847,0.56925206891432,-0.033227805,0.6117123764529773,0.4899536317110733,0.32026935169969056,0.45664956240618054
Cameroon,2017.0,0.16447576364836575,0.5307776516660503,0.14801776905978156,1.5323977841706677,0.6992057900638659,1.4972102048286609,0.6121952263136655,2.397318697519877,1.7935103914686747,2.2540739087885844,0.5497233801589665,4.055863585969334,0.5539184827846103,0.1561741515,0.630927482206921,0.5151088423745032,0.2787810561804566,0.46191346475049
Canada,2008.0,0.273245616469866,0.5389867506851554,0.38440284780733136,1.8092332430580387,1.175071969576299,1.5958076408971826,0.9490405538971246,2.7315655356067503,2.138371058087122,2.462419510311204,0.6620214680203905,4.272211772991452,0.6556088254484354,0.257702559,0.3145098252267065,0.589021281338389,0.184132372111157,0.4639672927946319
Canada,2008.0,0.273245616469866,0.5389867506851554,0.38440284780733136,1.8092332430580387,1.175071969576299,1.5958076408971826,0.9490405538971246,2.7315655356067503,2.133702085998849,2.4674730378078125,0.6584037721222797,4.27458059130026,0.6537072532009857,0.2791061995,0.3625985812052456,0.5785558441644555,0.1978742209240931,0.44895805469806327
Canada,2009.0,0.2731238641185636,0.5387487200375858,0.3849569119568116,1.8159317838853029,1.1672281113032983,1.5929204470795038,0.9502650142382291,2.7318862518262357,2.1386327177801543,2.4589071642151827,0.6641531414596712,4.273048442274194,0.6497478247874857,0.242369667,0.345447639770081,0.5840078251833355,0.22124828362851823,0.47515535441720325
Canada,2009.0,0.2731238641185636,0.5387487200375858,0.3849569119568116,1.8159317838853029,1.1672281113032983,1.5929204470795038,0.9502650142382291,2.7318862518262357,1.9641149789842318,2.3424957989129442,0.6103630287056867,4.188441857764444,0.572188223750716,0.082771037,0.47542689484509587,0.5645722978349224,0.22102446042625343,0.46912572962961013
Canada,2009.0,0.2731238641185636,0.5387487200375858,0.3849569119568116,1.8159317838853029,1.1672281113032983,1.5929204470795038,0.9502650142382291,2.7318862518262357,1.972413096564599,2.432480861739935,0.625482624863683,4.249351982870682,0.5469013642692779,0.0049671385000000096,0.4416963984118446,0.5141796859055787,0.277444975220065,0.43028904670904417
Canada,2009.0,0.2731238641185636,0.5387487200375858,0.3849569119568116,1.8159317838853029,1.1672281113032983,1.5929204470795038,0.9502650142382291,2.7318862518262357,2.115401951042317,2.464158491443194,0.6473058286045612,4.238733460447521,0.6475202608532751,0.139380379,0.47383248761578767,0.5609284080725522,0.24870975489575878,0.43028904670904417
Canada,2010.0,0.2730865744957667,0.5386576933439451,0.3855208707857582,1.8186650784884626,1.16164342427074,1.5916577785186576,0.9514277334006205,2.731649077569852,2.1575993523968537,2.460557273576949,0.6697585116154283,4.273884518533286,0.6595639308070386,0.226587087,0.3454741581876129,0.5827978229652344,0.20954175040717984,0.43894918794349097
Canada,2010.0,0.2558631781251311,0.6199771145885262,0.4256385816650483,1.6954644045838396,0.9309862222727584,1.698145891047584,1.1689441521938628,2.731090392285437,2.1575993523968537,2.460557273576949,0.6697585116154283,4.273884518533286,0.6595639308070386,0.226587087,0.3454741581876129,0.5827978229652344,0.20954175040717984,0.43894918794349097
Canada,2011.0,0.2731383229859399,0.5387137107513691,0.3858690194814052,1.8186602112110068,1.159426696395628,1.592082983079699,0.9526380901249863,2.7315706798575663,2.131328515779707,2.4623655387657015,0.6531942067692719,4.2747197901741005,0.6683037682373657,0.249269426,0.3597642409430284,0.5893963891561182,0.22132482723777055,0.4403756135964985
Canada,2011.0,0.2731383229859399,0.5387137107513691,0.3858690194814052,1.8186602112110068,1.159426696395628,1.592082983079699,0.9526380901249863,2.7315706798575663,2.03177899334701,2.3425152256517174,0.5834334721035518,4.208863025846024,0.6373510668382618,0.184109118,0.4546769021094039,0.5257686162589549,0.23327366798513713,0.5547708145553504
Canada,2011.0,0.22121930113175564,0.5163014042779241,0.29752014452892084,1.653832621203484,0.8668292324096029,1.6062505381493315,0.9312418054713576,2.595105927232995,2.131328515779707,2.4623655387657015,0.6531942067692719,4.2747197901741005,0.6683037682373657,0.249269426,0.3597642409430284,0.5893963891561182,0.22132482723777055,0.4403756135964985
Canada,2011.0,0.22121930113175564,0.5163014042779241,0.29752014452892084,1.653832621203484,0.8668292324096029,1.6062505381493315,0.9312418054713576,2.595105927232995,2.03177899334701,2.3425152256517174,0.5834334721035518,4.208863025846024,0.6373510668382618,0.184109118,0.4546769021094039,0.5257686162589549,0.23327366798513713,0.5547708145553504
Canada,2012.0,0.2732380073821804,0.5388455726769543,0.38642431054600646,1.818792917160127,1.1591697709758362,1.5931827095809663,0.9539756509145476,2.732224890975877,2.13003299255784,2.462928844957507,0.6668690875469752,4.275554364718426,0.6512627056614261,0.286125481,0.38226596493694753,0.5741208127238471,0.20647100482399006,0.42097629786063273
Canada,2013.0,0.27337115805834505,0.5390176671753429,0.38672323801008684,1.8190196770318032,1.1614681449188249,1.5946294057317951,0.9554064395145504,2.733556791266023,2.151040299610179,2.4639895053482572,0.6607476186086065,4.276388349330516,0.6502469321319722,0.311748415,0.3409167323442588,0.5881388401033745,0.233371320113555,0.40944120694018354
Canada,2013.0,0.27337115805834505,0.5390176671753429,0.38672323801008684,1.8190196770318032,1.1614681449188249,1.5946294057317951,0.9554064395145504,2.733556791266023,2.0287532270840494,2.425223578917074,0.6429656505648507,4.228875501872596,0.6126307158896163,0.11242444800000001,0.4718425158943386,0.5458854012591174,0.274503944850562,0.39646332872444096
Canada,2014.0,0.27354536845397315,0.5392439701096147,0.38759030137123296,1.8193618281375001,1.1654123131781342,1.5965956018357976,0.9569723005351607,2.7355304044235815,2.1167683796504324,2.4655406722464397,0.6511976276679426,4.277221533078438,0.6621195692963702,0.26594463,0.3658474762464069,0.5825969287094462,0.23000190772939208,0.41670410530377644
Canada,2014.0,0.23073942944927783,0.5355885753459321,0.30003607158431866,1.670734214505192,0.9022258839931505,1.4705846121186832,1.0652221579185877,2.591689216351981,2.1167683796504324,2.4655406722464397,0.6511976276679426,4.277221533078438,0.6621195692963702,0.26594463,0.3658474762464069,0.5825969287094462,0.23000190772939208,0.41670410530377644
